id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
227794235.0,1725299231000,2024-09-02 17:47:11.000,7f58b6412d1d3cfecddafa07569010f66574e80e7dea6008cff6c8acdc49685f,1MS2F8kiM7JHctQcgxMUxrmUPizDkoWMg6,withdrawal,5.99997,BTC,BITCOIN,okx,1,btc-bitcoin,7f58b6412d1d3cfecddafa07569010f66574e80e7dea6008cff6c8acdc49685f,True,BTC,bitcoin,57357.71617282246,344144.5763054496
1344aab40ce54f218b31b2e9ffc8e7f3,1725299402000,2024-09-02 17:50:02.000,a068d9ab4783095b904b6d092859d70cc4e02845fecb0c1808344d757fe0da89,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,withdrawal,349999.0,USDT,TRON,binance,1,trx,a068d9ab4783095b904b6d092859d70cc4e02845fecb0c1808344d757fe0da89,True,USDT,tether,1.000524959314262,350182.7352350324
232076446.0,1725299442000,2024-09-02 17:50:42.000,a068d9ab4783095b904b6d092859d70cc4e02845fecb0c1808344d757fe0da89,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,deposit,349999.0,USDT,TRON,okx,1,usdt-trc20,a068d9ab4783095b904b6d092859d70cc4e02845fecb0c1808344d757fe0da89,True,USDT,tether,1.000524959314262,350182.7352350324
4149709874429290753,1725300383000,2024-09-02 18:06:23.000,7f58b6412d1d3cfecddafa07569010f66574e80e7dea6008cff6c8acdc49685f,1MS2F8kiM7JHctQcgxMUxrmUPizDkoWMg6,deposit,5.99997,BTC,BITCOIN,binance,1,btc,7f58b6412d1d3cfecddafa07569010f66574e80e7dea6008cff6c8acdc49685f,True,BTC,bitcoin,57357.71617282246,344144.5763054496
227821423.0,1725313303000,2024-09-02 21:41:43.000,0x80170d111aadbb32d3c55d4b98088fc2593e8809b60198161881f0a82f3e0034,0x0f9ffc720FD3D7a1303C54BfD29d6aa5960D0790,withdrawal,8333.33,USDC,POLYGON,okx,1,usdc-polygon,0x80170d111aadbb32d3c55d4b98088fc2593e8809b60198161881f0a82f3e0034,True,USDC,usd-coin,1.0003254984710266,8336.04248617356
227823064.0,1725314647000,2024-09-02 22:04:07.000,be30cd43f00319f8f57bd7717ff4d7bd7f10841dc2fe334c084771cffb4e8cd0,1MS2F8kiM7JHctQcgxMUxrmUPizDkoWMg6,withdrawal,9.99998,BTC,BITCOIN,okx,1,btc-bitcoin,be30cd43f00319f8f57bd7717ff4d7bd7f10841dc2fe334c084771cffb4e8cd0,True,BTC,bitcoin,57357.71617282246,573576.0145739012
,1725314829000,2024-09-02 22:07:09.000,a05a6beb3559da4372bb59af3700810d7c4d123ec5d0904202f37b895d441d06,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,4.4999,BTC,BITCOIN,phemex,1,bitcoin,a05a6beb3559da4372bb59af3700810d7c4d123ec5d0904202f37b895d441d06,True,BTC,bitcoin,57357.71617282246,258103.9870060838
4149957489796442371,1725315142000,2024-09-02 22:12:22.000,be30cd43f00319f8f57bd7717ff4d7bd7f10841dc2fe334c084771cffb4e8cd0,1MS2F8kiM7JHctQcgxMUxrmUPizDkoWMg6,deposit,9.99998,BTC,BITCOIN,binance,1,btc,be30cd43f00319f8f57bd7717ff4d7bd7f10841dc2fe334c084771cffb4e8cd0,True,BTC,bitcoin,57357.71617282246,573576.0145739012
5df95acda4064719868ef61ac54b9345,1725315450000,2024-09-02 22:17:30.000,7ab88be65635d2533b82e7f14c4cdad849bd5880075d942f9febdb16fe9d7d31,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,withdrawal,299999.0,USDT,TRON,binance,1,trx,7ab88be65635d2533b82e7f14c4cdad849bd5880075d942f9febdb16fe9d7d31,True,USDT,tether,1.000524959314262,300156.4872693193
232102673.0,1725315470000,2024-09-02 22:17:50.000,7ab88be65635d2533b82e7f14c4cdad849bd5880075d942f9febdb16fe9d7d31,TYtjLQbGWE19Qc1aKM5ARmRCNS2gkq77mR,deposit,299999.0,USDT,TRON,okx,1,usdt-trc20,7ab88be65635d2533b82e7f14c4cdad849bd5880075d942f9febdb16fe9d7d31,True,USDT,tether,1.000524959314262,300156.4872693193
